,metric,iter,value,base,delta,drop,ratio
1593,p95,594,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1594,p95,595,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1595,p95,596,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1596,p95,597,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1597,p95,598,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1598,p95,599,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1599,p95,600,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1600,p95,601,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1601,p95,602,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1602,p95,603,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1603,p95,604,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1604,p95,605,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1605,p95,606,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1606,p95,607,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1607,p95,608,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1608,p95,609,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1609,p95,610,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1610,p95,611,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1611,p95,612,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1612,p95,613,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1613,p95,614,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1614,p95,615,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1615,p95,616,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1616,p95,617,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1617,p95,618,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1618,p95,619,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1619,p95,620,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1620,p95,621,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1621,p95,622,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1622,p95,623,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1623,p95,624,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1624,p95,625,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1625,p95,626,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1626,p95,627,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1627,p95,628,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1628,p95,629,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1629,p95,630,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1630,p95,631,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1631,p95,632,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1632,p95,633,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1633,p95,634,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1634,p95,635,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1635,p95,636,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1636,p95,637,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1637,p95,638,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1638,p95,639,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1639,p95,640,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1640,p95,641,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1641,p95,642,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1642,p95,643,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1643,p95,644,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1644,p95,645,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1645,p95,646,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1646,p95,647,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1647,p95,648,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1648,p95,649,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1649,p95,650,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1650,p95,651,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1651,p95,652,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1652,p95,653,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1653,p95,654,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1654,p95,655,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1655,p95,656,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1656,p95,657,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1657,p95,658,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1658,p95,659,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1659,p95,660,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1660,p95,661,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1661,p95,662,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1662,p95,663,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1663,p95,664,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1664,p95,665,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1665,p95,666,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1666,p95,667,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1667,p95,668,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1668,p95,669,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1669,p95,670,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1670,p95,671,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1671,p95,672,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1672,p95,673,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1673,p95,674,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1674,p95,675,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1675,p95,676,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1676,p95,677,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1677,p95,678,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1678,p95,679,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1679,p95,680,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1680,p95,681,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1681,p95,682,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1682,p95,683,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1683,p95,684,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1684,p95,685,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1685,p95,686,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1686,p95,687,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1687,p95,688,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1688,p95,689,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1689,p95,690,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1690,p95,691,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1691,p95,692,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1692,p95,693,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1693,p95,694,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1694,p95,695,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1695,p95,696,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1696,p95,697,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1697,p95,698,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1698,p95,699,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1699,p95,700,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1700,p95,701,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1701,p95,702,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1702,p95,703,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1703,p95,704,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1704,p95,705,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1705,p95,706,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1706,p95,707,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1707,p95,708,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1708,p95,709,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1709,p95,710,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1710,p95,711,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1711,p95,712,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1712,p95,713,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1713,p95,714,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1714,p95,715,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1715,p95,716,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1716,p95,717,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1717,p95,718,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1718,p95,719,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1719,p95,720,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1720,p95,721,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1721,p95,722,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1722,p95,723,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1723,p95,724,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1724,p95,725,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1725,p95,726,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1726,p95,727,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1727,p95,728,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1728,p95,729,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1729,p95,730,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1730,p95,731,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1731,p95,732,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1732,p95,733,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1733,p95,734,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1734,p95,735,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1735,p95,736,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1736,p95,737,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1737,p95,738,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1738,p95,739,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1739,p95,740,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1740,p95,741,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1741,p95,742,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1742,p95,743,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1743,p95,744,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1744,p95,745,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1745,p95,746,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1746,p95,747,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1747,p95,748,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1748,p95,749,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1749,p95,750,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1750,p95,751,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1751,p95,752,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1752,p95,753,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1753,p95,754,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1754,p95,755,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1755,p95,756,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1756,p95,757,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1757,p95,758,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1758,p95,759,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1759,p95,760,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1760,p95,761,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1761,p95,762,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1762,p95,763,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1763,p95,764,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1764,p95,765,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1765,p95,766,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1766,p95,767,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1767,p95,768,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1768,p95,769,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1769,p95,770,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1770,p95,771,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1771,p95,772,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1772,p95,773,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1773,p95,774,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1774,p95,775,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1775,p95,776,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1776,p95,777,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1777,p95,778,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1778,p95,779,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1779,p95,780,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1780,p95,781,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1781,p95,782,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1782,p95,783,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1783,p95,784,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1784,p95,785,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1785,p95,786,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1786,p95,787,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1787,p95,788,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1788,p95,789,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1789,p95,790,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1790,p95,791,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1791,p95,792,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1792,p95,793,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1793,p95,794,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1794,p95,795,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1795,p95,796,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1796,p95,797,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1797,p95,798,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1798,p95,799,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1799,p95,800,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1800,p95,801,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1801,p95,802,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1802,p95,803,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1803,p95,804,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1804,p95,805,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1805,p95,806,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1806,p95,807,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1807,p95,808,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1808,p95,809,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1809,p95,810,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1810,p95,811,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1811,p95,812,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1812,p95,813,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1813,p95,814,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1814,p95,815,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1815,p95,816,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1816,p95,817,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1817,p95,818,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1818,p95,819,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1819,p95,820,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1820,p95,821,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1821,p95,822,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1822,p95,823,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1823,p95,824,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1824,p95,825,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1825,p95,826,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1826,p95,827,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1827,p95,828,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1828,p95,829,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1829,p95,830,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1830,p95,831,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1831,p95,832,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1832,p95,833,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1833,p95,834,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1834,p95,835,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1835,p95,836,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1836,p95,837,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1837,p95,838,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1838,p95,839,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1839,p95,840,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1840,p95,841,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1841,p95,842,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1842,p95,843,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1843,p95,844,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1844,p95,845,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1845,p95,846,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1846,p95,847,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1847,p95,848,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1848,p95,849,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1849,p95,850,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1850,p95,851,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1851,p95,852,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1852,p95,853,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1853,p95,854,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1854,p95,855,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1855,p95,856,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1856,p95,857,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1857,p95,858,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1858,p95,859,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1859,p95,860,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1860,p95,861,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1861,p95,862,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1862,p95,863,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1863,p95,864,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1864,p95,865,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1865,p95,866,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1866,p95,867,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1867,p95,868,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1868,p95,869,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1869,p95,870,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1870,p95,871,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1871,p95,872,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1872,p95,873,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1873,p95,874,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1874,p95,875,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1875,p95,876,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1876,p95,877,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1877,p95,878,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1878,p95,879,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1879,p95,880,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1880,p95,881,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1881,p95,882,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1882,p95,883,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1883,p95,884,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1884,p95,885,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
