,metric,iter,value,base,delta,drop,ratio
1135,p95,136,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1136,p95,137,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1137,p95,138,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1138,p95,139,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1139,p95,140,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1140,p95,141,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1141,p95,142,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1142,p95,143,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1143,p95,144,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1144,p95,145,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1145,p95,146,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1146,p95,147,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1147,p95,148,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1148,p95,149,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1149,p95,150,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1150,p95,151,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1151,p95,152,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1152,p95,153,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1153,p95,154,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1154,p95,155,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1155,p95,156,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1156,p95,157,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1157,p95,158,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1158,p95,159,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1159,p95,160,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1160,p95,161,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1161,p95,162,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1162,p95,163,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1163,p95,164,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1164,p95,165,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1165,p95,166,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1166,p95,167,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1167,p95,168,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1168,p95,169,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1169,p95,170,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1170,p95,171,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1171,p95,172,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1172,p95,173,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1173,p95,174,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1174,p95,175,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1175,p95,176,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1176,p95,177,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1177,p95,178,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1178,p95,179,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1179,p95,180,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1180,p95,181,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1181,p95,182,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1182,p95,183,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1183,p95,184,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1184,p95,185,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1185,p95,186,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1186,p95,187,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1187,p95,188,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1188,p95,189,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1189,p95,190,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1190,p95,191,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1191,p95,192,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1192,p95,193,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1193,p95,194,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1194,p95,195,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1195,p95,196,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1196,p95,197,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1197,p95,198,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1198,p95,199,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1199,p95,200,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1200,p95,201,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1201,p95,202,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1202,p95,203,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1203,p95,204,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1204,p95,205,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1205,p95,206,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1206,p95,207,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1207,p95,208,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1208,p95,209,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1209,p95,210,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1210,p95,211,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1211,p95,212,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1212,p95,213,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1213,p95,214,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1214,p95,215,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1215,p95,216,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1216,p95,217,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1217,p95,218,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1218,p95,219,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1219,p95,220,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1220,p95,221,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1221,p95,222,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1222,p95,223,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1223,p95,224,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1224,p95,225,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1225,p95,226,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1226,p95,227,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1227,p95,228,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1228,p95,229,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1229,p95,230,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1230,p95,231,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1231,p95,232,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1232,p95,233,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1233,p95,234,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1234,p95,235,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1235,p95,236,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1236,p95,237,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1237,p95,238,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1238,p95,239,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1239,p95,240,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1240,p95,241,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1241,p95,242,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1242,p95,243,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1243,p95,244,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1244,p95,245,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1245,p95,246,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1246,p95,247,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1247,p95,248,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1248,p95,249,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1249,p95,250,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1250,p95,251,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1251,p95,252,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1252,p95,253,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1253,p95,254,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1254,p95,255,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1255,p95,256,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1256,p95,257,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1257,p95,258,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1258,p95,259,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1259,p95,260,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1260,p95,261,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1261,p95,262,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1262,p95,263,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1263,p95,264,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1264,p95,265,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1265,p95,266,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1266,p95,267,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1267,p95,268,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1268,p95,269,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1269,p95,270,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1270,p95,271,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1271,p95,272,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1272,p95,273,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1273,p95,274,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1274,p95,275,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1275,p95,276,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1276,p95,277,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1277,p95,278,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1278,p95,279,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1279,p95,280,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1280,p95,281,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1281,p95,282,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1282,p95,283,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1283,p95,284,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1284,p95,285,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1285,p95,286,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1286,p95,287,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1287,p95,288,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1288,p95,289,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1289,p95,290,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1290,p95,291,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1291,p95,292,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1292,p95,293,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1293,p95,294,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1294,p95,295,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1295,p95,296,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1296,p95,297,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1297,p95,298,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1298,p95,299,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1299,p95,300,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1300,p95,301,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1301,p95,302,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1302,p95,303,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1303,p95,304,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1304,p95,305,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1305,p95,306,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1306,p95,307,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1307,p95,308,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1308,p95,309,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1309,p95,310,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1310,p95,311,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1311,p95,312,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1312,p95,313,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1313,p95,314,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1314,p95,315,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1315,p95,316,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1316,p95,317,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1317,p95,318,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1318,p95,319,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1319,p95,320,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1320,p95,321,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1321,p95,322,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1322,p95,323,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1323,p95,324,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1324,p95,325,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1325,p95,326,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1326,p95,327,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1327,p95,328,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1328,p95,329,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1329,p95,330,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1330,p95,331,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1331,p95,332,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1332,p95,333,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1333,p95,334,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1334,p95,335,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1335,p95,336,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1336,p95,337,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1337,p95,338,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1338,p95,339,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1339,p95,340,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1340,p95,341,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1341,p95,342,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1342,p95,343,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1343,p95,344,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1344,p95,345,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1345,p95,346,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1346,p95,347,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1347,p95,348,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1348,p95,349,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1349,p95,350,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1350,p95,351,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1351,p95,352,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1352,p95,353,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1353,p95,354,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1354,p95,355,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1355,p95,356,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1356,p95,357,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1357,p95,358,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1358,p95,359,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1359,p95,360,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1360,p95,361,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1361,p95,362,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1362,p95,363,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1363,p95,364,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1364,p95,365,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1365,p95,366,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1366,p95,367,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1367,p95,368,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1368,p95,369,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1369,p95,370,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1370,p95,371,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1371,p95,372,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1372,p95,373,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1373,p95,374,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1374,p95,375,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1375,p95,376,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1376,p95,377,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1377,p95,378,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1378,p95,379,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1379,p95,380,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1380,p95,381,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1381,p95,382,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1382,p95,383,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1383,p95,384,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1384,p95,385,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1385,p95,386,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1386,p95,387,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1387,p95,388,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1388,p95,389,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1389,p95,390,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1390,p95,391,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1391,p95,392,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1392,p95,393,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1393,p95,394,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1394,p95,395,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1395,p95,396,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1396,p95,397,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1397,p95,398,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1398,p95,399,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1399,p95,400,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1400,p95,401,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1401,p95,402,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1402,p95,403,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1403,p95,404,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1404,p95,405,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1405,p95,406,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1406,p95,407,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1407,p95,408,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1408,p95,409,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1409,p95,410,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1410,p95,411,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1411,p95,412,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1412,p95,413,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1413,p95,414,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1414,p95,415,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1415,p95,416,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1416,p95,417,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1417,p95,418,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1418,p95,419,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1419,p95,420,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1420,p95,421,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1421,p95,422,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1422,p95,423,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1423,p95,424,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1424,p95,425,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1425,p95,426,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1426,p95,427,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
