,metric,iter,value,base,delta,drop,ratio
1695,p95,696,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1696,p95,697,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1697,p95,698,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1698,p95,699,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1699,p95,700,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1700,p95,701,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1701,p95,702,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1702,p95,703,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1703,p95,704,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1704,p95,705,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1705,p95,706,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1706,p95,707,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1707,p95,708,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1708,p95,709,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1709,p95,710,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1710,p95,711,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1711,p95,712,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1712,p95,713,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1713,p95,714,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1714,p95,715,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1715,p95,716,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1716,p95,717,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1717,p95,718,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1718,p95,719,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1719,p95,720,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1720,p95,721,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1721,p95,722,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1722,p95,723,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1723,p95,724,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1724,p95,725,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1725,p95,726,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1726,p95,727,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1727,p95,728,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1728,p95,729,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1729,p95,730,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1730,p95,731,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1731,p95,732,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1732,p95,733,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1733,p95,734,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1734,p95,735,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1735,p95,736,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1736,p95,737,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1737,p95,738,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1738,p95,739,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1739,p95,740,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1740,p95,741,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1741,p95,742,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1742,p95,743,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1743,p95,744,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1744,p95,745,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1745,p95,746,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1746,p95,747,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1747,p95,748,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1748,p95,749,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1749,p95,750,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1750,p95,751,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1751,p95,752,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1752,p95,753,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1753,p95,754,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1754,p95,755,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1755,p95,756,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1756,p95,757,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1757,p95,758,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1758,p95,759,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1759,p95,760,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1760,p95,761,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1761,p95,762,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1762,p95,763,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1763,p95,764,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1764,p95,765,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1765,p95,766,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1766,p95,767,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1767,p95,768,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1768,p95,769,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1769,p95,770,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1770,p95,771,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1771,p95,772,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1772,p95,773,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1773,p95,774,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1774,p95,775,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1775,p95,776,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1776,p95,777,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1777,p95,778,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1778,p95,779,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1779,p95,780,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1780,p95,781,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1781,p95,782,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1782,p95,783,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1783,p95,784,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1784,p95,785,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1785,p95,786,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1786,p95,787,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1787,p95,788,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1788,p95,789,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1789,p95,790,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1790,p95,791,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1791,p95,792,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1792,p95,793,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1793,p95,794,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1794,p95,795,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1795,p95,796,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1796,p95,797,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1797,p95,798,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1798,p95,799,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1799,p95,800,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1800,p95,801,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1801,p95,802,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1802,p95,803,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1803,p95,804,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1804,p95,805,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1805,p95,806,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1806,p95,807,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1807,p95,808,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1808,p95,809,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1809,p95,810,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1810,p95,811,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1811,p95,812,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1812,p95,813,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1813,p95,814,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1814,p95,815,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1815,p95,816,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1816,p95,817,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1817,p95,818,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1818,p95,819,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1819,p95,820,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1820,p95,821,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1821,p95,822,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1822,p95,823,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1823,p95,824,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1824,p95,825,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1825,p95,826,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1826,p95,827,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1827,p95,828,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1828,p95,829,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1829,p95,830,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1830,p95,831,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1831,p95,832,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1832,p95,833,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1833,p95,834,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1834,p95,835,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1835,p95,836,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1836,p95,837,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1837,p95,838,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1838,p95,839,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1839,p95,840,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1840,p95,841,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1841,p95,842,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1842,p95,843,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1843,p95,844,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1844,p95,845,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1845,p95,846,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1846,p95,847,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1847,p95,848,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1848,p95,849,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1849,p95,850,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1850,p95,851,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1851,p95,852,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1852,p95,853,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1853,p95,854,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1854,p95,855,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1855,p95,856,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1856,p95,857,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1857,p95,858,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1858,p95,859,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1859,p95,860,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1860,p95,861,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1861,p95,862,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1862,p95,863,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1863,p95,864,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1864,p95,865,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1865,p95,866,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1866,p95,867,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1867,p95,868,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1868,p95,869,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1869,p95,870,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1870,p95,871,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1871,p95,872,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1872,p95,873,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1873,p95,874,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1874,p95,875,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1875,p95,876,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1876,p95,877,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1877,p95,878,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1878,p95,879,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1879,p95,880,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1880,p95,881,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1881,p95,882,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1882,p95,883,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1883,p95,884,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1884,p95,885,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1885,p95,886,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1886,p95,887,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1887,p95,888,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1888,p95,889,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1889,p95,890,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1890,p95,891,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1891,p95,892,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1892,p95,893,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1893,p95,894,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1894,p95,895,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1895,p95,896,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1896,p95,897,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1897,p95,898,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1898,p95,899,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1899,p95,900,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1900,p95,901,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1901,p95,902,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1902,p95,903,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1903,p95,904,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1904,p95,905,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1905,p95,906,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1906,p95,907,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1907,p95,908,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1908,p95,909,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1909,p95,910,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1910,p95,911,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1911,p95,912,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1912,p95,913,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1913,p95,914,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1914,p95,915,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1915,p95,916,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1916,p95,917,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1917,p95,918,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1918,p95,919,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1919,p95,920,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1920,p95,921,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1921,p95,922,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1922,p95,923,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1923,p95,924,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1924,p95,925,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1925,p95,926,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1926,p95,927,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1927,p95,928,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1928,p95,929,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1929,p95,930,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1930,p95,931,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1931,p95,932,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1932,p95,933,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1933,p95,934,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1934,p95,935,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1935,p95,936,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1936,p95,937,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1937,p95,938,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1938,p95,939,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1939,p95,940,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1940,p95,941,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1941,p95,942,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1942,p95,943,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1943,p95,944,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1944,p95,945,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1945,p95,946,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1946,p95,947,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1947,p95,948,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1948,p95,949,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1949,p95,950,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1950,p95,951,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1951,p95,952,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1952,p95,953,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1953,p95,954,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1954,p95,955,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1955,p95,956,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1956,p95,957,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1957,p95,958,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1958,p95,959,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1959,p95,960,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1960,p95,961,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1961,p95,962,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1962,p95,963,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1963,p95,964,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1964,p95,965,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1965,p95,966,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1966,p95,967,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1967,p95,968,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1968,p95,969,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1969,p95,970,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1970,p95,971,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1971,p95,972,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1972,p95,973,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1973,p95,974,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1974,p95,975,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1975,p95,976,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1976,p95,977,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1977,p95,978,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1978,p95,979,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1979,p95,980,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1980,p95,981,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1981,p95,982,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1982,p95,983,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1983,p95,984,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1984,p95,985,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1985,p95,986,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1986,p95,987,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1987,p95,988,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1988,p95,989,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
